Date,Open,Open,Open,Open,High,High,High,High,Low,Low,Low,Low,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Ticker
,VTI,VEA,BND,BNDX,VTI,VEA,BND,BNDX,VTI,VEA,BND,BNDX,VTI,VEA,BND,BNDX,VTI,VEA,BND,BNDX,
2001-07-26,54.34000015258789,,,,55.14500045776367,,,,54.19499969482422,,,,55.14500045776367,,,,65000.0,,,,VTI
2001-07-27,55.185001373291016,,,,55.41999816894531,,,,54.869998931884766,,,,55.2400016784668,,,,208000.0,,,,VTI
2001-07-30,55.400001525878906,,,,55.400001525878906,,,,54.95500183105469,,,,55.19499969482422,,,,25600.0,,,,VTI
2001-07-31,55.25,,,,55.91999816894531,,,,55.20500183105469,,,,55.41999816894531,,,,119200.0,,,,VTI
2001-08-01,55.599998474121094,,,,55.970001220703125,,,,55.474998474121094,,,,55.65999984741211,,,,237400.0,,,,VTI
2001-08-02,56.17499923706055,,,,56.20000076293945,,,,55.625,,,,55.834999084472656,,,,62200.0,,,,VTI
2001-08-03,55.79999923706055,,,,55.79999923706055,,,,55.27000045776367,,,,55.63999938964844,,,,17600.0,,,,VTI
2001-08-06,55.599998474121094,,,,55.599998474121094,,,,54.90999984741211,,,,55.0,,,,30400.0,,,,VTI
2001-08-07,54.95000076293945,,,,55.16999816894531,,,,54.900001525878906,,,,55.099998474121094,,,,29200.0,,,,VTI
2001-08-08,54.92499923706055,,,,55.220001220703125,,,,54.04999923706055,,,,54.099998474121094,,,,54400.0,,,,VTI
2001-08-09,54.04499816894531,,,,54.2599983215332,,,,53.80500030517578,,,,54.2599983215332,,,,56200.0,,,,VTI
2001-08-10,54.29999923706055,,,,54.625,,,,53.57500076293945,,,,54.47999954223633,,,,114200.0,,,,VTI
2001-08-13,54.619998931884766,,,,54.72999954223633,,,,54.36000061035156,,,,54.57500076293945,,,,34200.0,,,,VTI
2001-08-14,54.775001525878906,,,,54.95000076293945,,,,54.35499954223633,,,,54.45500183105469,,,,38600.0,,,,VTI
2001-08-15,54.69499969482422,,,,54.69499969482422,,,,53.98500061035156,,,,53.98500061035156,,,,49800.0,,,,VTI
2001-08-16,53.94499969482422,,,,54.150001525878906,,,,53.54999923706055,,,,54.150001525878906,,,,42800.0,,,,VTI
2001-08-17,53.86000061035156,,,,53.900001525878906,,,,53.16999816894531,,,,53.32500076293945,,,,84600.0,,,,VTI
2001-08-20,53.375,,,,53.724998474121094,,,,53.349998474121094,,,,53.70000076293945,,,,71800.0,,,,VTI
2001-08-21,53.79999923706055,,,,54.150001525878906,,,,52.95000076293945,,,,52.95000076293945,,,,69800.0,,,,VTI
2001-08-22,53.290000915527344,,,,53.57500076293945,,,,52.86000061035156,,,,53.439998626708984,,,,326800.0,,,,VTI
2001-08-23,53.45000076293945,,,,53.53499984741211,,,,53.25,,,,53.369998931884766,,,,31000.0,,,,VTI
2001-08-24,53.5,,,,54.345001220703125,,,,53.404998779296875,,,,54.345001220703125,,,,52400.0,,,,VTI
2001-08-27,54.20000076293945,,,,54.349998474121094,,,,54.0,,,,54.150001525878906,,,,75600.0,,,,VTI
2001-08-28,54.07500076293945,,,,54.07500076293945,,,,53.244998931884766,,,,53.244998931884766,,,,61600.0,,,,VTI
2001-08-29,53.474998474121094,,,,53.474998474121094,,,,52.650001525878906,,,,52.744998931884766,,,,90000.0,,,,VTI
2001-08-30,52.625,,,,52.81999969482422,,,,51.70500183105469,,,,51.95500183105469,,,,111800.0,,,,VTI
2001-08-31,52.07500076293945,,,,52.560001373291016,,,,51.915000915527344,,,,52.17499923706055,,,,69800.0,,,,VTI
2001-09-04,52.16999816894531,,,,53.03499984741211,,,,51.900001525878906,,,,51.900001525878906,,,,71600.0,,,,VTI
2001-09-05,51.92499923706055,,,,52.060001373291016,,,,51.2599983215332,,,,51.82500076293945,,,,45800.0,,,,VTI
2001-09-06,51.70500183105469,,,,51.70500183105469,,,,50.775001525878906,,,,50.775001525878906,,,,90600.0,,,,VTI
2001-09-07,50.52000045776367,,,,50.84000015258789,,,,49.75,,,,49.75,,,,133200.0,,,,VTI
2001-09-10,49.650001525878906,,,,50.29999923706055,,,,49.375,,,,50.125,,,,75200.0,,,,VTI
2001-09-17,47.125,,,,48.54999923706055,,,,47.125,,,,47.744998931884766,,,,410000.0,,,,VTI
2001-09-18,47.724998474121094,,,,48.0,,,,47.07500076293945,,,,47.1349983215332,,,,318400.0,,,,VTI
2001-09-19,47.25,,,,47.525001525878906,,,,45.099998474121094,,,,46.5,,,,257200.0,,,,VTI
2001-09-20,45.75,,,,45.95000076293945,,,,45.0,,,,45.0,,,,218200.0,,,,VTI
2001-09-21,43.5,,,,45.0,,,,43.400001525878906,,,,44.275001525878906,,,,223200.0,,,,VTI
2001-09-24,45.5,,,,45.974998474121094,,,,45.130001068115234,,,,45.69499969482422,,,,578000.0,,,,VTI
2001-09-25,45.974998474121094,,,,46.31999969482422,,,,45.5,,,,46.125,,,,190000.0,,,,VTI
2001-09-26,46.42499923706055,,,,46.42499923706055,,,,45.6349983215332,,,,45.77000045776367,,,,244200.0,,,,VTI
2001-09-27,45.79999923706055,,,,46.44499969482422,,,,45.380001068115234,,,,46.224998474121094,,,,406200.0,,,,VTI
2001-09-28,46.67499923706055,,,,47.474998474121094,,,,46.67499923706055,,,,47.474998474121094,,,,365800.0,,,,VTI
2001-10-01,47.099998474121094,,,,47.29999923706055,,,,46.654998779296875,,,,47.04499816894531,,,,922000.0,,,,VTI
2001-10-02,47.025001525878906,,,,47.66999816894531,,,,47.0,,,,47.625,,,,983400.0,,,,VTI
2001-10-03,47.17499923706055,,,,48.900001525878906,,,,47.17499923706055,,,,48.46500015258789,,,,722600.0,,,,VTI
2001-10-04,49.095001220703125,,,,49.4900016784668,,,,48.625,,,,48.625,,,,579000.0,,,,VTI
2001-10-05,48.625,,,,48.775001525878906,,,,47.96500015258789,,,,48.650001525878906,,,,338000.0,,,,VTI
2001-10-08,48.224998474121094,,,,48.64500045776367,,,,48.154998779296875,,,,48.32500076293945,,,,726800.0,,,,VTI
2001-10-09,48.29999923706055,,,,48.32500076293945,,,,47.95500183105469,,,,48.005001068115234,,,,466400.0,,,,VTI
2001-10-10,48.07500076293945,,,,49.17499923706055,,,,48.07500076293945,,,,49.14500045776367,,,,665600.0,,,,VTI
2001-10-11,49.875,,,,50.130001068115234,,,,49.724998474121094,,,,50.04499816894531,,,,540200.0,,,,VTI
2001-10-12,49.724998474121094,,,,49.95500183105469,,,,48.869998931884766,,,,49.665000915527344,,,,353400.0,,,,VTI
2001-10-15,49.400001525878906,,,,49.775001525878906,,,,49.17499923706055,,,,49.73500061035156,,,,458600.0,,,,VTI
2001-10-16,49.70000076293945,,,,50.30500030517578,,,,49.650001525878906,,,,50.01499938964844,,,,1283000.0,,,,VTI
2001-10-17,50.39500045776367,,,,50.505001068115234,,,,49.0,,,,49.0,,,,516200.0,,,,VTI
2001-10-18,49.005001068115234,,,,49.13999938964844,,,,48.540000915527344,,,,48.744998931884766,,,,476600.0,,,,VTI
2001-10-19,48.55500030517578,,,,49.04499816894531,,,,48.25,,,,48.880001068115234,,,,536800.0,,,,VTI
2001-10-22,48.849998474121094,,,,49.71500015258789,,,,48.80500030517578,,,,49.61000061035156,,,,449800.0,,,,VTI
2001-10-23,49.849998474121094,,,,50.084999084472656,,,,49.375,,,,49.42499923706055,,,,397600.0,,,,VTI
2001-10-24,49.5,,,,49.69499969482422,,,,49.20500183105469,,,,49.400001525878906,,,,445000.0,,,,VTI
2001-10-25,49.0,,,,50.150001525878906,,,,48.69499969482422,,,,50.099998474121094,,,,773600.0,,,,VTI
2001-10-26,50.125,,,,50.57500076293945,,,,49.9900016784668,,,,50.369998931884766,,,,308000.0,,,,VTI
2001-10-29,50.20000076293945,,,,50.20000076293945,,,,49.20000076293945,,,,49.20000076293945,,,,339800.0,,,,VTI
2001-10-30,48.88999938964844,,,,48.88999938964844,,,,48.084999084472656,,,,48.38999938964844,,,,436800.0,,,,VTI
2001-10-31,48.67499923706055,,,,49.06999969482422,,,,48.45000076293945,,,,48.45000076293945,,,,227400.0,,,,VTI
2001-11-01,48.724998474121094,,,,49.529998779296875,,,,48.064998626708984,,,,49.470001220703125,,,,343200.0,,,,VTI
2001-11-02,49.099998474121094,,,,49.744998931884766,,,,49.099998474121094,,,,49.54999923706055,,,,308000.0,,,,VTI
2001-11-05,50.400001525878906,,,,50.43000030517578,,,,50.10499954223633,,,,50.2599983215332,,,,241400.0,,,,VTI
2001-11-06,50.209999084472656,,,,51.005001068115234,,,,50.0,,,,50.9900016784668,,,,388000.0,,,,VTI
2001-11-07,51.0,,,,51.369998931884766,,,,50.84000015258789,,,,50.900001525878906,,,,154800.0,,,,VTI
2001-11-08,51.275001525878906,,,,51.744998931884766,,,,50.88999938964844,,,,50.93000030517578,,,,128200.0,,,,VTI
2001-11-09,50.915000915527344,,,,51.130001068115234,,,,50.665000915527344,,,,51.040000915527344,,,,207400.0,,,,VTI
2001-11-12,50.4900016784668,,,,51.064998626708984,,,,50.029998779296875,,,,50.95000076293945,,,,368400.0,,,,VTI
2001-11-13,51.599998474121094,,,,51.939998626708984,,,,51.439998626708984,,,,51.849998474121094,,,,153400.0,,,,VTI
2001-11-14,52.42499923706055,,,,52.42499923706055,,,,51.71500015258789,,,,52.16999816894531,,,,207800.0,,,,VTI
2001-11-15,52.099998474121094,,,,52.29999923706055,,,,51.810001373291016,,,,52.005001068115234,,,,203800.0,,,,VTI
2001-11-16,52.125,,,,52.165000915527344,,,,51.55500030517578,,,,51.98500061035156,,,,163800.0,,,,VTI
2001-11-19,52.25,,,,52.51499938964844,,,,52.040000915527344,,,,52.51499938964844,,,,273800.0,,,,VTI
2001-11-20,52.57500076293945,,,,52.61000061035156,,,,52.1349983215332,,,,52.13999938964844,,,,84000.0,,,,VTI
2001-11-21,52.20000076293945,,,,52.20000076293945,,,,51.630001068115234,,,,51.81999969482422,,,,128600.0,,,,VTI
2001-11-23,51.900001525878906,,,,52.54499816894531,,,,51.900001525878906,,,,52.45500183105469,,,,90800.0,,,,VTI
2001-11-26,52.665000915527344,,,,52.880001068115234,,,,52.334999084472656,,,,52.775001525878906,,,,139000.0,,,,VTI
2001-11-27,52.75,,,,53.17499923706055,,,,52.20000076293945,,,,52.630001068115234,,,,241400.0,,,,VTI
2001-11-28,52.45000076293945,,,,52.45000076293945,,,,51.52000045776367,,,,51.52000045776367,,,,207600.0,,,,VTI
2001-11-29,51.90999984741211,,,,52.310001373291016,,,,51.55500030517578,,,,52.310001373291016,,,,170400.0,,,,VTI
2001-11-30,52.189998626708984,,,,52.39500045776367,,,,52.13999938964844,,,,52.13999938964844,,,,331800.0,,,,VTI
2001-12-03,51.834999084472656,,,,51.95000076293945,,,,51.56999969482422,,,,51.779998779296875,,,,263800.0,,,,VTI
2001-12-04,51.97999954223633,,,,52.459999084472656,,,,51.82500076293945,,,,52.459999084472656,,,,184600.0,,,,VTI
2001-12-05,52.974998474121094,,,,53.90999984741211,,,,52.89500045776367,,,,53.75,,,,201000.0,,,,VTI
2001-12-06,53.849998474121094,,,,53.95000076293945,,,,53.5099983215332,,,,53.650001525878906,,,,275800.0,,,,VTI
2001-12-07,53.68000030517578,,,,53.68000030517578,,,,53.095001220703125,,,,53.53499984741211,,,,173400.0,,,,VTI
2001-12-10,53.20000076293945,,,,53.30500030517578,,,,52.474998474121094,,,,52.525001525878906,,,,346800.0,,,,VTI
2001-12-11,52.75,,,,52.994998931884766,,,,52.26499938964844,,,,52.38999938964844,,,,254400.0,,,,VTI
2001-12-12,52.57500076293945,,,,52.595001220703125,,,,51.849998474121094,,,,52.36000061035156,,,,315400.0,,,,VTI
2001-12-13,51.9900016784668,,,,52.13999938964844,,,,51.5,,,,51.58000183105469,,,,111000.0,,,,VTI
2001-12-14,51.525001525878906,,,,51.92499923706055,,,,51.400001525878906,,,,51.814998626708984,,,,192400.0,,,,VTI
2001-12-17,51.849998474121094,,,,52.38999938964844,,,,51.814998626708984,,,,52.19499969482422,,,,81600.0,,,,VTI
2001-12-18,52.70000076293945,,,,52.83000183105469,,,,52.55500030517578,,,,52.73500061035156,,,,324600.0,,,,VTI
2001-12-19,52.5,,,,53.13999938964844,,,,52.380001068115234,,,,52.974998474121094,,,,112200.0,,,,VTI
2001-12-20,52.95000076293945,,,,53.03499984741211,,,,52.5,,,,52.5,,,,131800.0,,,,VTI
2001-12-21,52.57500076293945,,,,52.91999816894531,,,,52.54999923706055,,,,52.779998779296875,,,,338200.0,,,,VTI
2001-12-24,52.70000076293945,,,,52.7599983215332,,,,52.685001373291016,,,,52.70000076293945,,,,123200.0,,,,VTI
2001-12-26,52.57500076293945,,,,53.310001373291016,,,,52.57500076293945,,,,52.959999084472656,,,,94600.0,,,,VTI
2001-12-27,53.099998474121094,,,,53.275001525878906,,,,53.0099983215332,,,,53.26499938964844,,,,94400.0,,,,VTI
2001-12-28,53.470001220703125,,,,53.630001068115234,,,,53.33000183105469,,,,53.42499923706055,,,,220000.0,,,,VTI
2001-12-31,53.474998474121094,,,,53.474998474121094,,,,52.69499969482422,,,,52.69499969482422,,,,137600.0,,,,VTI
2002-01-02,53.0,,,,53.16999816894531,,,,52.30500030517578,,,,53.125,,,,1627600.0,,,,VTI
2002-01-03,53.22999954223633,,,,53.69499969482422,,,,53.17499923706055,,,,53.69499969482422,,,,354400.0,,,,VTI
2002-01-04,53.900001525878906,,,,54.20500183105469,,,,53.64500045776367,,,,54.04999923706055,,,,487200.0,,,,VTI
2002-01-07,54.375,,,,54.375,,,,53.68000030517578,,,,53.70000076293945,,,,760400.0,,,,VTI
2002-01-08,53.810001373291016,,,,53.810001373291016,,,,53.42499923706055,,,,53.54499816894531,,,,278600.0,,,,VTI
2002-01-09,53.57500076293945,,,,54.19499969482422,,,,53.2400016784668,,,,53.3650016784668,,,,219200.0,,,,VTI
2002-01-10,53.32500076293945,,,,53.525001525878906,,,,53.16999816894531,,,,53.32500076293945,,,,281000.0,,,,VTI
2002-01-11,53.5,,,,53.5,,,,52.8650016784668,,,,52.880001068115234,,,,80000.0,,,,VTI
2002-01-14,52.849998474121094,,,,52.849998474121094,,,,52.46500015258789,,,,52.46500015258789,,,,442600.0,,,,VTI
2002-01-15,52.70000076293945,,,,52.95500183105469,,,,52.459999084472656,,,,52.82500076293945,,,,271800.0,,,,VTI
2002-01-16,52.42499923706055,,,,52.52000045776367,,,,51.95000076293945,,,,51.95000076293945,,,,346400.0,,,,VTI
2002-01-17,52.45000076293945,,,,52.525001525878906,,,,52.17499923706055,,,,52.4900016784668,,,,212000.0,,,,VTI
2002-01-18,52.459999084472656,,,,52.459999084472656,,,,51.875,,,,52.005001068115234,,,,215800.0,,,,VTI
2002-01-22,52.42499923706055,,,,52.42499923706055,,,,51.54999923706055,,,,51.599998474121094,,,,140000.0,,,,VTI
2002-01-23,51.724998474121094,,,,52.16999816894531,,,,51.474998474121094,,,,52.04499816894531,,,,42000.0,,,,VTI
2002-01-24,52.375,,,,52.54999923706055,,,,52.22999954223633,,,,52.275001525878906,,,,50800.0,,,,VTI
2002-01-25,52.224998474121094,,,,52.51499938964844,,,,52.04499816894531,,,,52.36000061035156,,,,47000.0,,,,VTI
2002-01-28,52.474998474121094,,,,52.53499984741211,,,,52.04999923706055,,,,52.31999969482422,,,,439400.0,,,,VTI
2002-01-29,52.5,,,,52.53499984741211,,,,50.92499923706055,,,,51.02000045776367,,,,117800.0,,,,VTI
2002-01-30,51.099998474121094,,,,51.58000183105469,,,,50.21500015258789,,,,51.5,,,,300800.0,,,,VTI
2002-01-31,51.82500076293945,,,,52.23500061035156,,,,51.65999984741211,,,,52.23500061035156,,,,237400.0,,,,VTI
2002-02-01,52.334999084472656,,,,52.334999084472656,,,,51.814998626708984,,,,51.93000030517578,,,,199200.0,,,,VTI
2002-02-04,51.900001525878906,,,,51.900001525878906,,,,50.619998931884766,,,,50.67499923706055,,,,183000.0,,,,VTI
2002-02-05,50.724998474121094,,,,50.97999954223633,,,,50.22999954223633,,,,50.494998931884766,,,,204800.0,,,,VTI
2002-02-06,50.375,,,,50.67499923706055,,,,50.005001068115234,,,,50.15999984741211,,,,304200.0,,,,VTI
2002-02-07,50.0099983215332,,,,50.54499816894531,,,,49.95000076293945,,,,49.95000076293945,,,,198200.0,,,,VTI
2002-02-08,50.07500076293945,,,,50.68000030517578,,,,49.96500015258789,,,,50.665000915527344,,,,160600.0,,,,VTI
2002-02-11,50.790000915527344,,,,51.43000030517578,,,,50.724998474121094,,,,51.3650016784668,,,,381200.0,,,,VTI
2002-02-12,51.25,,,,51.4900016784668,,,,51.04499816894531,,,,51.2400016784668,,,,271000.0,,,,VTI
2002-02-13,51.34000015258789,,,,51.834999084472656,,,,51.34000015258789,,,,51.71500015258789,,,,91800.0,,,,VTI
2002-02-14,51.92499923706055,,,,52.06999969482422,,,,51.470001220703125,,,,51.64500045776367,,,,110200.0,,,,VTI
2002-02-15,51.775001525878906,,,,51.775001525878906,,,,51.0099983215332,,,,51.084999084472656,,,,51600.0,,,,VTI
2002-02-19,50.98500061035156,,,,50.98500061035156,,,,50.064998626708984,,,,50.1349983215332,,,,181000.0,,,,VTI
2002-02-20,50.25,,,,50.7599983215332,,,,49.724998474121094,,,,50.7599983215332,,,,121400.0,,,,VTI
2002-02-21,50.6349983215332,,,,50.90999984741211,,,,49.95000076293945,,,,49.95000076293945,,,,46200.0,,,,VTI
2002-02-22,49.900001525878906,,,,50.599998474121094,,,,49.77000045776367,,,,50.314998626708984,,,,47600.0,,,,VTI
2002-02-25,50.57500076293945,,,,51.29999923706055,,,,50.57500076293945,,,,51.209999084472656,,,,146000.0,,,,VTI
2002-02-26,51.349998474121094,,,,51.494998931884766,,,,50.85499954223633,,,,51.380001068115234,,,,51400.0,,,,VTI
2002-02-27,51.2599983215332,,,,51.89500045776367,,,,50.95000076293945,,,,51.20000076293945,,,,2348200.0,,,,VTI
2002-02-28,51.45000076293945,,,,51.79999923706055,,,,51.25,,,,51.31999969482422,,,,161200.0,,,,VTI
2002-03-01,51.439998626708984,,,,52.345001220703125,,,,51.435001373291016,,,,52.345001220703125,,,,304800.0,,,,VTI
2002-03-04,52.5,,,,53.369998931884766,,,,52.349998474121094,,,,53.32500076293945,,,,302600.0,,,,VTI
2002-03-05,53.32500076293945,,,,53.55500030517578,,,,52.95000076293945,,,,53.025001525878906,,,,136600.0,,,,VTI
2002-03-06,53.125,,,,53.90999984741211,,,,53.02000045776367,,,,53.79499816894531,,,,236600.0,,,,VTI
2002-03-07,53.98500061035156,,,,54.04499816894531,,,,53.369998931884766,,,,53.56999969482422,,,,74600.0,,,,VTI
2002-03-08,54.29999923706055,,,,54.34000015258789,,,,53.77000045776367,,,,53.970001220703125,,,,371200.0,,,,VTI
2002-03-11,54.0,,,,54.345001220703125,,,,53.70000076293945,,,,54.14500045776367,,,,55600.0,,,,VTI
2002-03-12,53.75,,,,54.154998779296875,,,,53.494998931884766,,,,54.040000915527344,,,,73000.0,,,,VTI
2002-03-13,54.0,,,,54.0,,,,53.435001373291016,,,,53.53499984741211,,,,344400.0,,,,VTI
2002-03-14,53.5099983215332,,,,53.68000030517578,,,,53.400001525878906,,,,53.4900016784668,,,,57000.0,,,,VTI
2002-03-15,53.67499923706055,,,,54.07500076293945,,,,53.599998474121094,,,,53.959999084472656,,,,60000.0,,,,VTI
2002-03-18,54.29999923706055,,,,54.345001220703125,,,,53.779998779296875,,,,54.0,,,,378600.0,,,,VTI
2002-03-19,54.32500076293945,,,,54.41999816894531,,,,54.11000061035156,,,,54.25,,,,97200.0,,,,VTI
2002-03-20,54.0,,,,54.0,,,,53.375,,,,53.375,,,,267600.0,,,,VTI
2002-03-21,53.474998474121094,,,,53.70500183105469,,,,52.935001373291016,,,,53.61000061035156,,,,70800.0,,,,VTI
2002-03-22,53.599998474121094,,,,53.70000076293945,,,,53.279998779296875,,,,53.400001525878906,,,,80800.0,,,,VTI
2002-03-25,53.29999923706055,,,,53.34000015258789,,,,52.45000076293945,,,,52.45000076293945,,,,294400.0,,,,VTI
2002-03-26,52.599998474121094,,,,53.189998626708984,,,,52.560001373291016,,,,52.814998626708984,,,,88800.0,,,,VTI
2002-03-27,52.88999938964844,,,,53.224998474121094,,,,52.73500061035156,,,,53.130001068115234,,,,63200.0,,,,VTI
2002-03-28,53.17499923706055,,,,53.529998779296875,,,,53.05500030517578,,,,53.05500030517578,,,,637200.0,,,,VTI
2002-04-01,53.0,,,,53.23500061035156,,,,52.525001525878906,,,,53.09000015258789,,,,3147600.0,,,,VTI
2002-04-02,52.96500015258789,,,,53.0,,,,52.7400016784668,,,,52.744998931884766,,,,1023600.0,,,,VTI
2002-04-03,52.82500076293945,,,,52.82500076293945,,,,52.0,,,,52.16999816894531,,,,103600.0,,,,VTI
2002-04-04,52.25,,,,52.45000076293945,,,,52.03499984741211,,,,52.33000183105469,,,,103200.0,,,,VTI
2002-04-05,52.619998931884766,,,,52.619998931884766,,,,52.1349983215332,,,,52.244998931884766,,,,91800.0,,,,VTI
2002-04-08,51.82500076293945,,,,52.375,,,,51.68000030517578,,,,52.375,,,,155000.0,,,,VTI
2002-04-09,52.5,,,,52.525001525878906,,,,52.029998779296875,,,,52.099998474121094,,,,74000.0,,,,VTI
2002-04-10,52.17499923706055,,,,52.71500015258789,,,,52.165000915527344,,,,52.71500015258789,,,,39800.0,,,,VTI
2002-04-11,52.650001525878906,,,,52.650001525878906,,,,51.525001525878906,,,,51.525001525878906,,,,95000.0,,,,VTI
2002-04-12,51.79999923706055,,,,51.994998931884766,,,,51.525001525878906,,,,51.93000030517578,,,,79000.0,,,,VTI
2002-04-15,51.974998474121094,,,,52.08000183105469,,,,51.435001373291016,,,,51.619998931884766,,,,78200.0,,,,VTI
2002-04-16,52.130001068115234,,,,52.75,,,,52.1150016784668,,,,52.70000076293945,,,,77600.0,,,,VTI
2002-04-17,52.724998474121094,,,,52.939998626708984,,,,52.5,,,,52.619998931884766,,,,56800.0,,,,VTI
2002-04-18,52.599998474121094,,,,52.81999969482422,,,,51.880001068115234,,,,52.56999969482422,,,,71600.0,,,,VTI
2002-04-19,52.75,,,,52.75,,,,52.47999954223633,,,,52.59000015258789,,,,36400.0,,,,VTI
2002-04-22,52.42499923706055,,,,52.42499923706055,,,,51.75,,,,51.845001220703125,,,,66000.0,,,,VTI
2002-04-23,51.900001525878906,,,,51.994998931884766,,,,51.5,,,,51.56999969482422,,,,90800.0,,,,VTI
2002-04-24,51.599998474121094,,,,51.8849983215332,,,,51.150001525878906,,,,51.150001525878906,,,,53000.0,,,,VTI
2002-04-25,51.025001525878906,,,,51.28499984741211,,,,50.900001525878906,,,,51.23500061035156,,,,77600.0,,,,VTI
2002-04-26,51.400001525878906,,,,51.40999984741211,,,,50.279998779296875,,,,50.279998779296875,,,,133600.0,,,,VTI
2002-04-29,50.474998474121094,,,,50.560001373291016,,,,49.95000076293945,,,,50.04999923706055,,,,204000.0,,,,VTI
2002-04-30,50.25,,,,50.814998626708984,,,,50.0,,,,50.689998626708984,,,,109400.0,,,,VTI
2002-05-01,50.689998626708984,,,,51.11000061035156,,,,50.099998474121094,,,,51.11000061035156,,,,123400.0,,,,VTI
2002-05-02,51.5,,,,51.5,,,,50.724998474121094,,,,50.8650016784668,,,,63000.0,,,,VTI
2002-05-03,50.79999923706055,,,,50.79999923706055,,,,50.26499938964844,,,,50.39500045776367,,,,55000.0,,,,VTI
2002-05-06,50.51499938964844,,,,50.58000183105469,,,,49.44499969482422,,,,49.44499969482422,,,,88000.0,,,,VTI
2002-05-07,49.849998474121094,,,,49.849998474121094,,,,49.220001220703125,,,,49.220001220703125,,,,143400.0,,,,VTI
2002-05-08,50.224998474121094,,,,51.150001525878906,,,,50.150001525878906,,,,51.04499816894531,,,,201400.0,,,,VTI
2002-05-09,50.92499923706055,,,,50.92499923706055,,,,50.3650016784668,,,,50.3650016784668,,,,63000.0,,,,VTI
2002-05-10,50.375,,,,50.435001373291016,,,,49.5,,,,49.5,,,,99600.0,,,,VTI
